country_code,indicator_code_0,indicator_code_1,slope,intercept,r_value,r^2_value,p_value,std_err
PHL,SI.DST.10TH.10,SI.DST.05TH.20,1.022617053,15.24852907,0.982711525,0.965721941,3.83E-07,0.068116151
PHL,SI.DST.05TH.20,SI.DST.10TH.10,0.944363228,-13.24607646,0.982711525,0.965721941,3.83E-07,0.062903692
PHL,BX.GSR.GNFS.CD,BM.GSR.GNFS.CD,1.070942386,7222997415,0.98096793,0.962298079,5.61E-07,0.074945928
PHL,BM.GSR.GNFS.CD,BX.GSR.GNFS.CD,0.898552613,-4485215402,0.98096793,0.962298079,5.61E-07,0.06288187
PHL,EN.POP.DNST,SP.DYN.LE00.IN,0.041281047,55.49261799,0.979128227,0.958692085,1.17E-37,0.0011883
PHL,SP.DYN.LE00.IN,EN.POP.DNST,23.22354115,-1280.408405,0.979128227,0.958692085,1.17E-37,0.668503736
PHL,SP.POP.GROW,SP.POP.TOTL,-40731630.42,160315447,-0.977190589,0.954901447,2.41E-37,1215894.488
PHL,SP.POP.TOTL,SP.POP.GROW,-2.34E-08,3.870026283,-0.977190589,0.954901447,2.41E-37,7.00E-10
PHL,NY.GDP.MKTP.KN,SP.POP.GROW,-3.19E-13,3.383087853,-0.963992973,0.929282453,3.68E-32,1.21E-14
PHL,NY.GDP.MKTP.KD,SP.POP.GROW,-1.39E-11,3.383087853,-0.963992973,0.929282453,3.68E-32,5.25E-13
PHL,SP.POP.GROW,NY.GDP.MKTP.KN,-2.91599E+12,1.00665E+13,-0.963992973,0.929282453,3.68E-32,1.10494E+11
PHL,SP.POP.GROW,NY.GDP.MKTP.KD,-67069097065,2.31534E+11,-0.963992973,0.929282453,3.68E-32,2541407168
PHL,NY.GDP.MKTP.KN,NY.GDP.MKTP.CN,2.01892869,-3.28666E+12,0.963950044,0.929199686,3.79E-32,0.076550161
PHL,NY.GDP.MKTP.CN,NY.GDP.MKTP.KN,0.460243936,1.71434E+12,0.963950044,0.929199686,3.79E-32,0.017450714
PHL,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD,0.010585833,39430590315,0.963950044,0.929199686,3.79E-32,0.000401375
PHL,NY.GDP.MKTP.KD,NY.GDP.MKTP.CN,87.77766494,-3.28666E+12,0.963950044,0.929199686,3.79E-32,3.328197975
PHL,SI.DST.05TH.20,SI.DST.FRST.20,-0.265861079,19.17044668,-0.963812273,0.928934098,7.18E-06,0.02599848
PHL,SI.DST.FRST.20,SI.DST.05TH.20,-3.494058257,70.51306939,-0.963812273,0.928934098,7.18E-06,0.341682969
PHL,NY.GDP.MKTP.KN,SP.POP.TOTL,1.32E-05,21795272.69,0.96038641,0.922342056,4.41E-31,5.27E-07
PHL,NY.GDP.MKTP.KD,SP.POP.TOTL,0.000575374,21795272.69,0.96038641,0.922342056,4.41E-31,2.29E-05
PHL,SP.POP.TOTL,NY.GDP.MKTP.KN,69695.56159,-1.29783E+12,0.96038641,0.922342056,4.41E-31,2777.88413
PHL,SP.POP.TOTL,NY.GDP.MKTP.KD,1603.03158,-29850707321,0.96038641,0.922342056,4.41E-31,63.8926767
PHL,NY.GDP.MKTP.KN,NY.GDP.PCAP.KN,5.58E-09,28925.7661,0.952154517,0.906598224,5.92E-29,2.46E-10
PHL,NY.GDP.MKTP.KN,NY.GDP.PCAP.KD,1.28E-10,665.3065915,0.952154517,0.906598224,5.92E-29,5.66E-12
PHL,NY.GDP.PCAP.KN,NY.GDP.MKTP.KN,162392335.7,-4.43127E+12,0.952154517,0.906598224,5.92E-29,7159747.87
PHL,NY.GDP.PCAP.KN,NY.GDP.MKTP.KD,3735102.157,-1.01921E+11,0.952154517,0.906598224,5.92E-29,164677.6592
PHL,NY.GDP.MKTP.KD,NY.GDP.PCAP.KN,2.43E-07,28925.7661,0.952154517,0.906598224,5.92E-29,1.07E-08
PHL,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,5.58E-09,665.3065915,0.952154517,0.906598224,5.92E-29,2.46E-10
PHL,NY.GDP.PCAP.KD,NY.GDP.MKTP.KN,7060388066,-4.43127E+12,0.952154517,0.906598224,5.92E-29,311286848.6
PHL,NY.GDP.PCAP.KD,NY.GDP.MKTP.KD,162392335.7,-1.01921E+11,0.952154517,0.906598224,5.92E-29,7159747.87
PHL,SE.XPD.CPRM.ZS,SE.XPD.CTOT.ZS,1.00215405,-0.87608675,0.938049536,0.879936932,5.98E-05,0.130878539
PHL,SE.XPD.CTOT.ZS,SE.XPD.CPRM.ZS,0.878045577,12.09925808,0.938049536,0.879936932,5.98E-05,0.114670317
PHL,SL.UEM.PRIM.ZS,SL.UEM.SECO.ZS,-0.341828964,49.99357124,-0.933482504,0.871389586,3.74E-07,0.036422443
PHL,SL.UEM.SECO.ZS,SL.UEM.PRIM.ZS,-2.54919763,129.7010348,-0.933482504,0.871389586,3.74E-07,0.271621233
PHL,EG.ELC.ACCS.ZS,SL.TLF.PRIM.ZS,-0.079702771,38.12715096,-0.927567211,0.86038093,0.072432789,0.022703113
PHL,SL.TLF.PRIM.ZS,EG.ELC.ACCS.ZS,-10.79486854,422.3107985,-0.927567211,0.86038093,0.072432789,3.07488829
PHL,SI.DST.05TH.20,SI.DST.FRST.10,-0.121778128,8.536693824,-0.926294292,0.858021115,0.000118044,0.017514074
PHL,SI.DST.FRST.10,SI.DST.05TH.20,-7.04577359,67.20083892,-0.926294292,0.858021115,0.000118044,1.013319924
PHL,SE.XPD.MSEC.ZS,SE.XPD.CSEC.ZS,0.418068881,60.50248557,0.916528035,0.840023639,0.00019185,0.064503756
PHL,SE.XPD.CSEC.ZS,SE.XPD.MSEC.ZS,2.009294824,-108.9787703,0.916528035,0.840023639,0.00019185,0.310013656
PHL,SH.XPD.PCAP,SH.XPD.TOTL.ZS,0.015305081,2.794768004,0.914652838,0.836589814,4.24E-08,0.001640569
PHL,SH.XPD.TOTL.ZS,SH.XPD.PCAP,54.66092104,-143.3627231,0.914652838,0.836589814,4.24E-08,5.859165441
PHL,SE.XPD.MPRM.ZS,SE.XPD.CPRM.ZS,0.365835351,63.04306167,0.912013773,0.831769121,0.00023552,0.058169072
PHL,SE.XPD.CPRM.ZS,SE.XPD.MPRM.ZS,2.273616039,-128.9311895,0.912013773,0.831769121,0.00023552,0.361512726
PHL,SI.DST.10TH.10,SI.DST.FRST.20,-0.261065314,14.75254701,-0.909494093,0.827179506,0.000262857,0.042189261
PHL,SI.DST.FRST.20,SI.DST.10TH.10,-3.168477235,52.56162975,-0.909494093,0.827179506,0.000262857,0.512039348
PHL,NY.GDP.MKTP.CN,SP.POP.GROW,-1.43E-13,2.827488922,-0.905421397,0.819787906,2.28E-21,9.20E-15
PHL,SP.POP.GROW,NY.GDP.MKTP.CN,-5.73626E+12,1.66633E+13,-0.905421397,0.819787906,2.28E-21,3.6943E+11
PHL,NY.GDP.PCAP.KN,NY.GDP.MKTP.CN,321265668.9,-1.19375E+13,0.899372843,0.80887151,1.09E-20,21451088.18
PHL,NY.GDP.MKTP.CN,NY.GDP.PCAP.KN,2.52E-09,38623.82754,0.899372843,0.80887151,1.09E-20,1.68E-10
PHL,NY.GDP.MKTP.CN,NY.GDP.PCAP.KD,5.79E-11,888.3666889,0.899372843,0.80887151,1.09E-20,3.87E-12
PHL,NY.GDP.PCAP.KD,NY.GDP.MKTP.CN,13967779234,-1.19375E+13,0.899372843,0.80887151,1.09E-20,932636422.4
PHL,SE.XPD.CSEC.ZS,SE.XPD.CTOT.ZS,0.859723841,13.39583758,0.897560996,0.805615741,0.000425038,0.149307131
PHL,SE.XPD.CTOT.ZS,SE.XPD.CSEC.ZS,0.937063395,5.602814687,0.897560996,0.805615741,0.000425038,0.162738592
PHL,NY.GDP.PCAP.KN,SP.POP.GROW,-5.01E-05,4.720112192,-0.888134477,0.788782849,1.56E-19,3.56E-06
PHL,SP.POP.GROW,NY.GDP.PCAP.KN,-15751.87541,83819.05116,-0.888134477,0.788782849,1.56E-19,1119.644612
PHL,NY.GDP.PCAP.KD,SP.POP.GROW,-0.002177149,4.720112192,-0.888134477,0.788782849,1.56E-19,0.000154752
PHL,SP.POP.GROW,NY.GDP.PCAP.KD,-362.3007426,1927.878662,-0.888134477,0.788782849,1.56E-19,25.75236686
PHL,SL.UEM.SECO.ZS,SL.UEM.TERT.ZS,2.209630784,-60.18902363,0.884960738,0.783155508,1.17E-05,0.322476618
PHL,SL.UEM.TERT.ZS,SL.UEM.SECO.ZS,0.354428221,30.87240062,0.884960738,0.783155508,1.17E-05,0.051725752
PHL,NY.GDP.MKTP.CN,SP.POP.TOTL,5.79E-06,45215384.36,0.880564313,0.77539351,8.01E-19,4.28E-07
PHL,SP.POP.TOTL,NY.GDP.MKTP.CN,133840.2223,-5.49818E+12,0.880564313,0.77539351,8.01E-19,9894.612363
PHL,SH.XPD.TOTL.ZS,SH.XPD.OOPC.TO.ZS,8.974539518,17.23673872,0.877530811,0.770060324,8.02E-07,1.189411948
PHL,SH.XPD.OOPC.TO.ZS,SH.XPD.TOTL.ZS,0.085804996,-0.633889063,0.877530811,0.770060324,8.02E-07,0.011371891
PHL,NY.GDP.PCAP.KN,SP.POP.TOTL,2028.934731,-31461793.71,0.863314621,0.745312135,2.28E-17,162.9165377
PHL,NY.GDP.PCAP.KD,SP.POP.TOTL,88212.70106,-31461793.71,0.863314621,0.745312135,2.28E-17,7083.178977
PHL,SP.POP.TOTL,NY.GDP.PCAP.KN,0.000367342,22974.3607,0.863314621,0.745312135,2.28E-17,2.95E-05
PHL,SP.POP.TOTL,NY.GDP.PCAP.KD,8.45E-06,528.4213928,0.863314621,0.745312135,2.28E-17,6.78E-07
PHL,SE.XPD.MTER.ZS,SE.XPD.CSEC.ZS,0.457015629,59.17528106,0.861383855,0.741982145,0.001361761,0.095282734
PHL,SE.XPD.CSEC.ZS,SE.XPD.MTER.ZS,1.623537791,-76.75080021,0.861383855,0.741982145,0.001361761,0.338489781
PHL,SE.XPD.MPRM.ZS,SE.XPD.CTOT.ZS,0.368844256,62.11261343,0.860696504,0.740798472,0.001387766,0.077137715
PHL,SE.XPD.CTOT.ZS,SE.XPD.MPRM.ZS,2.008431634,-102.5551802,0.860696504,0.740798472,0.001387766,0.420030473
PHL,SL.EMP.MPYR.ZS,SL.EMP.VULN.ZS,2.772919032,30.82470272,0.857725645,0.735693282,2.15E-05,0.44420033
PHL,SL.EMP.VULN.ZS,SL.EMP.MPYR.ZS,0.265313654,-6.985530454,0.857725645,0.735693282,2.15E-05,0.04250121
PHL,SI.DST.10TH.10,SI.DST.FRST.10,-0.116965404,6.424991211,-0.854968548,0.730971218,0.001618709,0.025087747
PHL,SI.DST.FRST.10,SI.DST.10TH.10,-6.249465179,49.2104199,-0.854968548,0.730971218,0.001618709,1.34043912
PHL,SH.XPD.PCAP,SH.XPD.OOPC.TO.ZS,0.145724174,41.83703144,0.851534915,0.725111712,3.76E-06,0.021761198
PHL,SH.XPD.OOPC.TO.ZS,SH.XPD.PCAP,4.975919192,-192.3618807,0.851534915,0.725111712,3.76E-06,0.743061083
PHL,SP.URB.TOTL.IN.ZS,SP.POP.TOTL,2899782.334,-59986536.14,0.851390553,0.724865874,1.79E-16,245397.9151
PHL,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,2.50E-07,26.33114642,0.851390553,0.724865874,1.79E-16,2.12E-08
PHL,SE.XPD.MTER.ZS,SE.XPD.CTOT.ZS,0.430303233,61.46971661,0.846730658,0.716952808,0.001998028,0.095590285
PHL,SE.XPD.CTOT.ZS,SE.XPD.MTER.ZS,1.66615715,-81.22129966,0.846730658,0.716952808,0.001998028,0.3701307
PHL,SE.XPD.CSEC.ZS,SE.XPD.CTER.ZS,1.274160928,-25.2313298,0.841724568,0.708500249,0.002257712,0.28895378
PHL,SE.XPD.CTER.ZS,SE.XPD.CSEC.ZS,0.556052406,41.25612929,0.841724568,0.708500249,0.002257712,0.126101375
PHL,SE.XPD.MPRM.ZS,SE.XPD.MSEC.ZS,0.825284256,8.026355311,0.841409985,0.707970762,0.002274804,0.187397621
PHL,SE.XPD.MSEC.ZS,SE.XPD.MPRM.ZS,0.857850804,18.11916747,0.841409985,0.707970762,0.002274804,0.19479252
PHL,SE.XPD.MTER.ZS,SE.XPD.CTER.ZS,0.672537789,43.4106094,0.837390611,0.701223036,0.002501488,0.155209095
PHL,SE.XPD.CTER.ZS,SE.XPD.MTER.ZS,1.042652245,-22.88728615,0.837390611,0.701223036,0.002501488,0.240624562
PHL,NE.TRD.GNFS.ZS,SP.URB.TOTL.IN.ZS,0.231550327,27.03053321,0.820686544,0.673526404,1.73E-14,0.022143904
PHL,SP.URB.TOTL.IN.ZS,NE.TRD.GNFS.ZS,2.908768958,-58.6441287,0.820686544,0.673526404,1.73E-14,0.278174945
PHL,NE.TRD.GNFS.ZS,SP.POP.TOTL,763686.6609,12750613.56,0.794713419,0.631569418,4.38E-13,80120.66773
PHL,SP.POP.TOTL,NE.TRD.GNFS.ZS,8.27E-07,12.00461048,0.794713419,0.631569418,4.38E-13,8.68E-08
PHL,NY.GDP.MKTP.KD.ZG,NY.GNP.MKTP.KD.ZG,0.932212593,0.693614456,0.791242754,0.626065096,1.08E-12,0.099908296
PHL,NY.GNP.MKTP.KD.ZG,NY.GDP.MKTP.KD.ZG,0.671590472,1.104544232,0.791242754,0.626065096,1.08E-12,0.071976564
PHL,SE.XPD.MSEC.ZS,SE.XPD.CTOT.ZS,0.345620051,66.49748448,0.791046189,0.625754074,0.00642562,0.094499744
PHL,SE.XPD.CTOT.ZS,SE.XPD.MSEC.ZS,1.810525958,-90.94596089,0.791046189,0.625754074,0.00642562,0.495035632
PHL,BX.GSR.GNFS.CD,SE.XPD.MSEC.ZS,-4.39E-10,102.0224297,-0.788293173,0.621406127,0.006746833,1.21E-10
PHL,SE.XPD.MSEC.ZS,BX.GSR.GNFS.CD,-1416364128,1.64635E+11,-0.788293173,0.621406127,0.006746833,390866950.8
PHL,SE.XPD.MPRM.ZS,SE.XPD.CSEC.ZS,0.351009396,63.34570662,0.784550232,0.615519066,0.007201618,0.098082245
PHL,SE.XPD.CSEC.ZS,SE.XPD.MPRM.ZS,1.753568632,-78.16041804,0.784550232,0.615519066,0.007201618,0.489998131
PHL,SP.URB.TOTL.IN.ZS,SP.POP.GROW,-0.062216181,5.038781033,-0.761411266,0.579747116,1.49E-11,0.007276147
PHL,SP.POP.GROW,SP.URB.TOTL.IN.ZS,-9.318269023,64.26810644,-0.761411266,0.579747116,1.49E-11,1.089766272
PHL,SE.XPD.CPRM.ZS,SE.XPD.CSEC.ZS,0.843658012,13.78674744,0.756402092,0.572144124,0.011343285,0.257939273
PHL,SE.XPD.CSEC.ZS,SE.XPD.CPRM.ZS,0.678170675,31.02578746,0.756402092,0.572144124,0.011343285,0.207343317
PHL,SE.PRM.PRSL.ZS,SE.SEC.NENR,0.565367843,18.4161906,0.742368842,0.551111497,0.000642868,0.131745254
PHL,SE.SEC.NENR,SE.PRM.PRSL.ZS,0.974783946,12.27502551,0.742368842,0.551111497,0.000642868,0.22714974
PHL,NE.TRD.GNFS.ZS,SP.POP.GROW,-0.017103246,3.522115515,-0.741867591,0.550367523,9.16E-11,0.002123455
PHL,SP.POP.GROW,NE.TRD.GNFS.ZS,-32.17912711,140.8578501,-0.741867591,0.550367523,9.16E-11,3.995202178
PHL,BM.GSR.GNFS.CD,SI.POV.GAPS,-1.35E-10,13.1914325,-0.724731938,0.525236382,0.017735851,4.54E-11
PHL,SI.POV.GAPS,BM.GSR.GNFS.CD,-3891286999,81800478270,-0.724731938,0.525236382,0.017735851,1308005543
PHL,SE.XPD.MTER.ZS,SE.XPD.CPRM.ZS,0.34245508,68.72132589,0.71991795,0.518281855,0.018887783,0.116727214
PHL,SE.XPD.CPRM.ZS,SE.XPD.MTER.ZS,1.513430184,-67.92990129,0.71991795,0.518281855,0.018887783,0.515858865
PHL,SE.XPD.MSEC.ZS,SE.XPD.CPRM.ZS,0.293516057,71.27036968,0.7177009,0.515094581,0.019435319,0.100686652
PHL,SE.XPD.CPRM.ZS,SE.XPD.MSEC.ZS,1.754911083,-86.91589078,0.7177009,0.515094581,0.019435319,0.601998143
PHL,SE.XPD.MSEC.ZS,SE.XPD.MTER.ZS,0.614242507,26.55342402,0.714450434,0.510439423,0.020257785,0.212679675
PHL,SE.XPD.MTER.ZS,SE.XPD.MSEC.ZS,0.831006348,16.45752195,0.714450434,0.510439423,0.020257785,0.287733522
PHL,SE.XPD.CTER.ZS,SE.XPD.CTOT.ZS,0.445287414,51.93719445,0.703719686,0.495221397,0.023143436,0.158944752
PHL,SE.XPD.CTOT.ZS,SE.XPD.CTER.ZS,1.112138771,-10.4253575,0.703719686,0.495221397,0.023143436,0.396976461
PHL,NY.GDP.MKTP.KD,SP.URB.TOTL.IN.ZS,1.23E-10,33.16970992,0.69701855,0.48583486,3.39E-09,1.73E-11
PHL,SP.URB.TOTL.IN.ZS,NY.GDP.MKTP.KD,3962570313,-97751494859,0.69701855,0.48583486,3.39E-09,559945842.8
PHL,NY.GDP.MKTP.KN,SP.URB.TOTL.IN.ZS,2.82E-12,33.16970992,0.69701855,0.48583486,3.39E-09,3.98E-13
PHL,SP.URB.TOTL.IN.ZS,NY.GDP.MKTP.KN,1.72282E+11,-4.24998E+12,0.69701855,0.48583486,3.39E-09,24344960180
PHL,BM.GSR.GNFS.CD,SE.XPD.MSEC.ZS,-3.51E-10,101.1952716,-0.687862858,0.473155312,0.027907112,1.31E-10
PHL,SE.XPD.MSEC.ZS,BM.GSR.GNFS.CD,-1349274496,1.70351E+11,-0.687862858,0.473155312,0.027907112,503378614.5
PHL,BX.GSR.GNFS.CD,SI.POV.GAPS,-1.29E-10,11.40545657,-0.635934446,0.40441262,0.048109805,5.55E-11
PHL,SI.POV.GAPS,BX.GSR.GNFS.CD,-3127641117,67346137975,-0.635934446,0.40441262,0.048109805,1341937577
PHL,NE.TRD.GNFS.ZS,NY.GDP.MKTP.KD,1017990010,3210624778,0.634662423,0.402796391,1.96E-07,170264461.1
PHL,NY.GDP.MKTP.KD,NE.TRD.GNFS.ZS,3.96E-10,35.28079743,0.634662423,0.402796391,1.96E-07,6.62E-11
PHL,NY.GDP.MKTP.KN,NE.TRD.GNFS.ZS,9.10E-12,35.28079743,0.634662423,0.402796391,1.96E-07,1.52E-12
PHL,NE.TRD.GNFS.ZS,NY.GDP.MKTP.KN,44259505778,1.39589E+11,0.634662423,0.402796391,1.96E-07,7402647201
PHL,SE.SEC.PROG.ZS,SE.XPD.MPRM.ZS,-1.458595466,226.7401341,-0.616636191,0.380240192,0.05758923,0.65837383
PHL,SE.XPD.MPRM.ZS,SE.SEC.PROG.ZS,-0.260689273,119.0694043,-0.616636191,0.380240192,0.05758923,0.117668675
PHL,SE.XPD.MPRM.ZS,SE.XPD.MTER.ZS,0.515618694,30.73913942,0.611455692,0.373878064,0.06032879,0.235910966
PHL,SE.XPD.MTER.ZS,SE.XPD.MPRM.ZS,0.725105719,31.32166306,0.611455692,0.373878064,0.06032879,0.331757542
PHL,SE.XPD.MSEC.ZS,SE.XPD.CTER.ZS,0.414402028,61.16643591,0.600157868,0.360189466,0.066597513,0.195270693
PHL,SE.XPD.CTER.ZS,SE.XPD.MSEC.ZS,0.869178822,-2.817796071,0.600157868,0.360189466,0.066597513,0.40956641
PHL,SE.SEC.PROG.ZS,SI.POV.GAPS,-0.498945046,52.80106545,-0.588665221,0.346526743,0.073396628,0.242244125
PHL,SI.POV.GAPS,SE.SEC.PROG.ZS,-0.694518856,99.89373673,-0.588665221,0.346526743,0.073396628,0.337197681
PHL,NY.GDP.PCAP.KN,SP.URB.TOTL.IN.ZS,0.000396174,23.44266183,0.574146927,0.329644694,4.58E-06,7.76E-05
PHL,NY.GDP.PCAP.KD,SP.URB.TOTL.IN.ZS,0.017224574,23.44266183,0.574146927,0.329644694,4.58E-06,0.003373961
PHL,SP.URB.TOTL.IN.ZS,NY.GDP.PCAP.KN,832.0714818,10544.68407,0.574146927,0.329644694,4.58E-06,162.9867063
