Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.099999905,,,6.400000095,,,7.400000095,,,6.900000095,6.900000095,,,,,,5.699999809,,,10.60000038,8.899999619,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,8.199999809,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,14.19999981,14.89999962,18.89999962,,,,,,,,,,,,,,,,,,23.60000038,,,,,,,7.400000095,,,,,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100000001,0.200000003,0.5,0.600000024,0.800000012,0.899999976,1,1.100000024,16.20000076,11.80000019,10.89999962,10,9.199999809,8,7.300000191,6.599999905,6.5,6,5.699999809,5.599999905,5.400000095,5.199999809,5,4.900000095,5,5
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,14,,,,,,,,,,,,,,,1.600000024,,
Belgium,BEL,,,,,,,,,,,,2.099999905,2.700000048,2.799999952,3,5.099999905,6.5,5.699999809,7.900000095,7,9.100000381,11.39999962,13,11.69999981,11.89999962,11.30000019,11.30000019,11.30000019,10.10000038,8.300000191,7.199999809,7,6.699999809,8.100000381,9.600000381,9.300000191,9.5,9,9.300000191,8.600000381,6.599999905,6.199999809,6.900000095,7.699999809,7.400000095,8.399999619,8.199999809,7.5,7,7.900000095,8.300000191,7.099999905,7.5,8.399999619,8.5,8.5,7.800000191
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200000003,,,,,,1.5,,,,,,,,,,0.699999988,,,,,,,,1,2.599999905,,,,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.599999905,,,,2.5,,,,,2.799999952,,4,2.299999952,3.299999952,,,,,,,6.5,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,0.899999976,,2.200000048,,,,,2.5,,,,3.299999952,,,4.300000191,,4.199999809,3.599999905,,,5,3.400000095,,,4.400000095,,,4.400000095
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.700000048,11.10000038,15.30000019,21.39999962,20.20000076,15.89999962,13.80000019,13.69999981,12.19999981,14.10000038,16.20000076,19.89999962,18.10000038,13.69999981,12,10.10000038,9,6.900000095,5.599999905,6.800000191,10.30000019,11.30000019,12.30000019,12.89999962,11.39999962,9.100000381,7.599999905
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,3.099999905,,,,,,,,,,6.400000095,,,,,,,,,,5.5,,,9,,,5.599999905,3.700000048,4,1.100000024,1.200000048,1.200000048,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,8.5,,21.20000076,,20.70000076,,,,,,,,,12.19999981,,11,11.69999981,7.800000191,12.19999981,14.80000019,12.69999981,13.80000019,10.80000019,11.5,9.800000191,7.599999905,7.400000095,,6.900000095,9,10.80000019,10.19999981,10.19999981,7.599999905,7.900000095,8.199999809,14.19999981,,14.5,14,16.20000076,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.60000038,,,,,,,,,,,,,,,31.10000038,28.89999962,23.29999924,24,27.20000076,27.60000038,28,27.39999962,27.5,26.29999924,25.10000038
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,1.399999976,2.099999905,2.900000095,4,2.799999952,2.299999952,2.099999905,2.099999905,2.299999952,3,3.099999905,1.899999976,1.5,1.200000048,1,0.800000012,6.099999905,1.200000048,0.600000024,0.5,0.5,0.5,1,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999952,,9.800000191,11.10000038,12.5,13.80000019,12.69999981,14.30000019,12.80000019,,9.100000381,10,,,11,9.399999619,8.5,8.199999809,,22.89999962,,14.30000019,11.69999981,11.60000038,10,7.900000095
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000048,,,,,,,,,4.5,6.5,,8.399999619,6.699999809,8.899999619,,
Bolivia,BOL,,,,,,,,,,,,9,8.100000381,7.099999905,6.099999905,5.199999809,5.300000191,5.300000191,5.5,5.599999905,5.800000191,9.699999809,10.5,14.19999981,14.69999981,18,19.79999924,20.29999924,18,10.10000038,7.300000191,5.900000095,5.5,6,3.099999905,3.700000048,5.199999809,2.099999905,,4.099999905,4.5,5.199999809,5.5,,4.199999809,5.400000095,5.099999905,5.199999809,2.599999905,2.900000095,,2.200000048,2,2.400000095,2,3.099999905,
Brazil,BRA,,,,,,,,,,,,,3.099999905,,,,1.799999952,2.299999952,2.400000095,2.799999952,,4.300000191,3.900000095,4.900000095,4.300000191,3.400000095,2.400000095,3.599999905,3.799999952,3,3.700000048,,6.400000095,6,,6,6.800000191,7.699999809,8.899999619,9.600000381,15.30000019,9.399999619,9.100000381,9.699999809,8.899999619,9.300000191,8.399999619,8.100000381,7.900000095,8.300000191,6.699999809,6.699999809,6.199999809,6.5,6.800000191,8.399999619,11.60000038
Barbados,BRB,,,,,,,,,,,,,,,,,15.60000038,15.69999981,13.69999981,11.30000019,11.39999962,10.89999962,13.80000019,9.100000381,17.10000038,18.70000076,17.89999962,17.89999962,17.60000038,14.10000038,8.199999809,7.5,22.89999962,24.5,23,19.70000076,14.69999981,14.60000038,12.39999962,10.60000038,9.399999619,9.800000191,10.30000019,11,9.800000191,9.100000381,8.699999809,7.400000095,8.100000381,10,10.69999981,11.10000038,11.60000038,11.60000038,12.19999981,11.39999962,9.699999809
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,8.300000191,7.800000191,8.100000381,8.699999809,10,7.699999809,7.800000191,6.5,6,,,,,,,,4.699999809,,,,,,,,,,,,,,,,,,,,1.700000048,,,7,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.399999976,1.399999976,,1.899999976,,1.799999952,2.5,3.099999905,3.099999905,3.700000048,,4,3.299999952,3.200000048,2,2.900000095,2.599999905,2.400000095,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,25.70000076,,,,,,13.80000019,,,21.20000076,,21.60000038,,20.89999962,,15.89999962,18.5,,23.79999924,,,17.79999924,,,16.20000076,17.89999962,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,,,,,,,,,,4.699999809,5.900000095,6.400000095,6.300000191,5.599999905,5.400000095,6.900000095,7.099999905,8,8.399999619,7.5,7.5,7.599999905,11,12,11.30000019,10.5,9.600000381,8.800000191,7.800000191,7.599999905,8.100000381,10.30000019,11.19999981,11.39999962,10.39999962,9.5,9.600000381,9.100000381,8.300000191,7.599999905,6.800000191,7.199999809,7.699999809,7.599999905,7.199999809,6.800000191,6.300000191,6,6.099999905,8.300000191,8.100000381,7.5,7.300000191,7.099999905,6.900000095,6.900000095,7
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.441993171,7.541168088,10.21823402,11.81842256,11.76560502,10.93408236,10.17945989,9.178300317,8.93112575,10.38427074,12.44539619,13.25116036,13.73785264,12.97637646,12.93797139,12.08129635,10.10968821,7.801524424,6.597905122,8.509142461,9.901619541,9.781344858,9.98773378,10.03968417,8.951959295,7.807584965,6.510686894
Switzerland,CHE,,,,,,,,,,,,,,,,0.300000012,0.699999988,0.400000006,0.400000006,0.400000006,0.200000003,0.200000003,0.400000006,0.899999976,1.100000024,1,0.800000012,0.800000012,0.699999988,0.600000024,2.099999905,1.799999952,2.799999952,3.700000048,3.900000095,3.299999952,3.700000048,4.199999809,3.599999905,3.200000048,2.700000048,2.5,2.900000095,4.099999905,4.300000191,4.400000095,4,3.599999905,3.400000095,4.099999905,4.800000191,4.400000095,4.5,4.800000191,4.800000191,4.800000191,4.900000095
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,14.69999981,12.80000019,11.80000019,14.30000019,13.60000038,,,19.60000038,14.60000038,13.89999962,,8.699999809,,6.199999809,5.300000191,5.599999905,5.199999809,4.400000095,4.5,5.900000095,4.699999809,7.400000095,7.099999905,7.300000191,11.19999981,10.5,10.39999962,10.19999981,9.800000191,10.19999981,9.300000191,9,8.399999619,9.300000191,11.30000019,8.399999619,7.300000191,6.699999809,6.199999809,6.699999809,6.5,6.699999809
China,CHN,,,,,,,,,,,,,,,,,,,5.300000191,5.400000095,4.900000095,3.799999952,3.200000048,2.299999952,1.899999976,1.799999952,2,2,2,2.599999905,2.5,2.299999952,2.299999952,2.599999905,2.799999952,2.900000095,3,3.099999905,3.099999905,3.099999905,3.099999905,3.599999905,4,4.300000191,4.199999809,4.199999809,4.099999905,4,4.199999809,4.300000191,4.099999905,4.099999905,4.099999905,4,4.099999905,,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.60000038,,,,,,,,,,,,,,9.399999619,,,,2.599999905
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.100000381,,,,,7.5,,,,4.400000095,,2.900000095,,,4.099999905,,,,4.300000191,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.700000048,,,,,,,,,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79999924,,,,16.10000038,,,10,,,,
Colombia,COL,,,,,,,,,,,,,,,,10.60000038,10.39999962,9.399999619,8.100000381,8.899999619,9.100000381,8.100000381,9.100000381,11.10000038,13,13.89999962,12.89999962,10.80000019,10.10000038,,10.19999981,10.10000038,9.399999619,7.800000191,8.199999809,8.699999809,11.80000019,12.10000038,15,20.10000038,20.5,15,15.60000038,14.19999981,13.69999981,11.89999962,12.69999981,11.19999981,11.30000019,12.10000038,10.89999962,10.19999981,9.800000191,9.199999809,8.5,8.199999809,8.399999619
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,4.599999905,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,10.69999981,,,,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,6.300000191,4.599999905,4.599999905,4.900000095,,8.800000191,9.399999619,9,5.300000191,6.599999905,6,5.400000095,5.300000191,3.599999905,4.5,5.400000095,3.900000095,4,4,5.199999809,6.199999809,5.699999809,5.300000191,5.900000095,5.099999905,5.900000095,6.300000191,6.599999905,6.400000095,6.599999905,5.699999809,4.5,4.800000191,7.699999809,8.899999619,10.19999981,9.899999619,9,9.100000381,9.300000191,9
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66270913,15.02294072,17.02200381,17.15991616,16.38994058,15.69193288,15.28114174,15.13530975,14.28256349,14.04436712,,12.67111964,12.56519005,11.59834543,10.57496205,10.21302886,8.713240113,8.192259276,8.490522878,9.939540583,11.07313245,10.59166992,11.49304808,11.8498096,10.27690854,10.59544571,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.300000191,7.599999905,7.099999905,6.199999809,6.300000191,5.400000095,4.099999905,3.299999952,2.299999952,1.799999952,1.899999976,,1.799999952,1.600000024,1.700000048,2.5,3.200000048,3.5,3.299999952,2.700000048,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.800000191,,13,12.60000038,11.69999981,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.900000095,,7.199999809,5.699999809,4.900000095,5.099999905,4.099999905,4.199999809,,,7.5,5.400000095,3.599999905,4.300000191,3.5,2.599999905,3.799999952,4,6,6.699999809,6.800000191,6.199999809,6.300000191,4.699999809,4.199999809,
Cyprus,CYP,,,,,,,,,,,,,,,,10.89999962,7.400000095,3.099999905,2,1.700000048,2,2.599999905,2.799999952,3.299999952,3.299999952,3.299999952,3.700000048,3.400000095,2.799999952,2.299999952,1.799999952,3,2.099999905,2.700000048,2.700000048,2.599999905,3.099999905,3.400000095,3.299999952,,5,4,3.299999952,4.099999905,4.300000191,5.300000191,4.5,3.900000095,3.599999905,5.400000095,6.300000191,7.900000095,11.80000019,15.89999962,16.10000038,14.89999962,13
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699999988,2.299999952,2.599999905,4.300000191,4.300000191,4,3.900000095,4.300000191,5.900000095,8.5,8.800000191,8,7,7.5,8.199999809,7.900000095,7.199999809,5.300000191,4.400000095,6.699999809,7.300000191,6.699999809,7,7,6.099999905,5,4
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,6.400000095,6.699999809,6.900000095,6.599999905,6.800000191,6.300000191,5.699999809,4.900000095,5.300000191,6.300000191,7.699999809,8.699999809,8.199999809,8.800000191,9.899999619,9.800000191,8.899999619,7.900000095,7.800000191,8.5,9.800000191,10.69999981,11.19999981,10.19999981,8.699999809,7.5,7.699999809,7,5.800000191,5.400000095,5.199999809,5,4.599999905,4.099999905
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,,,,,,59.5,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.30000019,,10,,,,,,23.20000076,,15.69999981,,11,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,0.899999976,2.099999905,5.099999905,5.300000191,6.400000095,7.300000191,6.099999905,7,9.199999809,10,9.699999809,8.899999619,7.800000191,6,6.099999905,6.5,8.199999809,8.300000191,9.100000381,9,10.69999981,8,7,6.800000191,5.400000095,5,5.099999905,4.5,4.199999809,4.300000191,5.400000095,5.199999809,4.800000191,3.900000095,3.799999952,3.400000095,6,7.5,7.599999905,7.5,7,6.599999905,6.199999809,6.199999809
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.60000038,20.29999924,19.89999962,16,15,16.70000076,16,14.39999962,13.80000019,13.69999981,15.5,16,16.60000038,18.39999962,6.5,5.599999905,5.199999809,4.800000191,5.300000191,5,6,6.5,7.099999905,6.400000095,5.900000095,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89999962,19.79999924,20.60000038,23,23.20000076,24.39999962,27.89999962,,25.39999962,,,29.79999924,27.29999924,25.89999962,23.70000076,17.60000038,15.30000019,12.30000019,13.80000019,11.30000019,10.19999981,10,10,11,9.800000191,10.60000038,,10.19999981
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.767681182,2.54831971,2.509880237,2.772925742,2.935577747,3.019313345,3.099946577,3.151390197,3.527191736,3.593648436,3.598803253,3.991154442,4.316331456,4.531572984,4.530061949,4.620504474,4.512742195,4.318933283,4.284995617,4.262169443,3.993900843,3.92794398,3.840812556,3.744058831,3.780622438,,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.271433668,,,,,,5.302427073,,,,,6.365033007,,,,,5.64521625,,5.442710786,,,,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.745553157,2.582330173,2.569513138,2.835361741,2.985793092,3.063037141,3.148975489,3.206640725,3.678477947,3.763392999,3.713896037,4.091171298,4.4037741,4.583312733,4.538760856,4.589713581,4.458392873,4.258608733,4.239788449,4.335221378,4.078988659,3.972501769,3.879150602,3.771272931,3.792971092,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.530155314,5.735489434,5.644095242,6.412991805,7.552875566,8.130971375,9.188932807,10.33493586,10.92034967,9.059484616,8.870540714,8.482576193,8.325405443,8.220571593,7.65891154,7.401168262,6.895450815,6.91530856,9.274501143,8.496822596,7.896155486,7.268095778,7.33983107,7.540915599,7.651005002,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.978401322,7.692161741,8.310253706,9.042462734,9.269534603,9.597622633,9.912446033,10.08237813,10.13723084,9.04931394,8.556174272,8.560426296,8.624190209,8.664432026,8.307592001,7.742637243,6.9717555,6.896863793,9.008355016,9.041372334,8.797866277,9.017428928,9.264351747,9.009622,8.593169221,8.79746836
Ecuador,ECU,,,,,,,,,,,,,,,4.400000095,5.300000191,,5.800000191,,,,,,,,,,7.199999809,7,7.900000095,6,5.800000191,8.899999619,8.300000191,7.099999905,6.800000191,10.39999962,9.199999809,11.5,14.39999962,9,10.69999981,9.100000381,11.39999962,8.600000381,7.699999809,7.699999809,6.099999905,7.300000191,6.5,4.099999905,3.5,3.200000048,3.099999905,3.5,3.599999905,4.599999905
"Egypt, Arab Rep.",EGY,,,,,,,,,,,2.400000095,1.799999952,1.5,1.700000048,2.299999952,2.599999905,,3.099999905,3.599999905,4.599999905,5.199999809,5.400000095,5.699999809,,,,,,,,,,,,,,9,8.399999619,8,8,9,9.300000191,10,11,10.30000019,11.19999981,10.5,8.800000191,8.5,9.100000381,9,11.80000019,12.60000038,13.19999981,13.10000038,13,12.39999962
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.213408497,8.204365178,8.881624913,10.44796391,11.68645749,11.34339789,11.66210168,11.67782482,11.20019251,10.47410974,9.412356044,8.363140616,8.627140659,8.973038925,9.241275916,8.96480797,8.21917361,7.395635532,7.420660035,9.464182593,10.054801,10.10729414,11.27849697,11.91473566,11.59738111,10.83745138,10.00274926
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,1.299999952,1.100000024,1.5,1.5,2.5,3.099999905,5,4.900000095,5.199999809,7,8.600000381,11.39999962,14.19999981,16,17.5,20.20000076,21.60000038,21.29999924,20.60000038,19.79999924,17.29999924,16.29999924,15.89999962,17.70000076,22.20000076,24.20000076,22.70000076,22.10000038,20.70000076,18.70000076,15.5,13.80000019,10.39999962,11.19999981,11.30000019,11.10000038,9.199999809,8.399999619,8.199999809,11.19999981,17.89999962,19.89999962,21.39999962,24.79999924,26.10000038,24.39999962,22.10000038,19.60000038
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.600000024,0.600000024,1.5,3.700000048,6.5,7.599999905,9.699999809,9.899999619,10.39999962,9.5,11.60000038,13.39999962,13.10000038,10,11.30000019,10.19999981,8,5.900000095,4.599999905,5.400000095,13.60000038,16.70000076,12.30000019,10,8.600000381,7.400000095,6.199999809,6.800000191
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,1.200000048,,,,,,,,,,3.099999905,,,,,8.699999809,,,,,23.10000038,5.400000095,17,,,20.5,19.10000038,18.20000076,17.79999924,5,17.60000038,17,17.10000038
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.291279616,8.117685591,9.309862761,10.82865277,11.34082137,10.7857178,10.71970985,10.40472158,9.899851186,9.664544071,9.277302022,8.623172374,8.945968758,9.022906005,9.175125027,8.924373519,8.142811339,7.140901037,6.947000015,8.860263257,9.524071422,9.589713575,10.41224376,10.80068794,10.20016323,9.381552271,8.527168775
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,2.799999952,1.899999976,2.299999952,2.400000095,2.400000095,1.600000024,2.200000048,3.799999952,6.099999905,7.199999809,6.199999809,4.900000095,5,5.300000191,5.400000095,5.099999905,4.699999809,5.300000191,5.099999905,4.5,3.099999905,3.099999905,6.5,11.60000038,16.20000076,16.39999962,17,15.60000038,15,13.19999981,11.69999981,11.10000038,10.30000019,10.39999962,10.5,10.39999962,8.399999619,7.699999809,6.800000191,6.400000095,8.199999809,8.399999619,7.800000191,7.699999809,8.199999809,8.699999809,9.399999619,8.800000191
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,6.099999905,7.5,7.5,8.100000381,7.5,9.300000191,9.399999619,6.099999905,6.400000095,5.900000095,5.400000095,5.900000095,5.699999809,5.400000095,5.800000191,,,,,,,8.199999809,4.699999809,4.599999905,,8.600000381,8.899999619,8.699999809,8.899999619,9,9,,6.199999809,,
France,FRA,,,,,,,,,,,2.400000095,2.700000048,2.799999952,2.700000048,2.900000095,4.099999905,4.5,5,5.300000191,6,6.400000095,7.400000095,8.199999809,7.900000095,9.5,10.30000019,10.19999981,10.69999981,10.19999981,9.600000381,9.399999619,9.100000381,10.19999981,11.30000019,12.60000038,11.80000019,12.39999962,12.60000038,12.10000038,12,10.19999981,8.600000381,8.699999809,8.300000191,8.899999619,8.5,8.399999619,7.699999809,7.099999905,8.699999809,8.899999619,8.800000191,9.399999619,9.899999619,10.30000019,10.39999962,10.10000038
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.199999809,4,,3.799999952,3.700000048,3.5,1.799999952,1.700000048,2.400000095,3.900000095,6.400000095,5.300000191,3,4,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79999924,,,,,,,,,,,,16.89999962,,,,,20.39999962,,,,,,
United Kingdom,GBR,,,,,,,,,,,,3.299999952,3.700000048,2.599999905,2.599999905,4,5.5,5.800000191,5.699999809,5.300000191,6.800000191,10.39999962,10.89999962,11.10000038,10.89999962,11.5,11.5,11,9,7.400000095,7,8.600000381,9.800000191,10.39999962,9.600000381,8.699999809,8.199999809,7.099999905,6.199999809,6,5.599999905,4.699999809,5,4.800000191,4.599999905,4.800000191,5.400000095,5.300000191,5.599999905,7.5,7.800000191,8,7.900000095,7.5,6.099999905,5.300000191,4.800000191
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.400000095,5,14.60000038,13.80000019,10.80000019,11.19999981,12.60000038,11.5,12.60000038,13.80000019,13.60000038,13.30000019,16.5,16.79999924,16.29999924,15.10000038,15,14.60000038,12.39999962,12,11.80000019
Ghana,GHA,,,,,,,,,,,0.5,0.600000024,0.899999976,0.800000012,0.800000012,0.899999976,1,1,1,0.899999976,1.200000048,1,0.699999988,0.699999988,0.400000006,0.400000006,0.5,,,,,,,,,,,,8.199999809,,10.39999962,,,,,,,,,,5.300000191,,,2.200000048,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.400000095,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.599999905,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.399999619,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,24.20000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
