Burundi,BDI,,,,,,,,,,,,,,,,,,,,22.50855,,,,,,,,,,,37.38472,,,,,,,,,,59.30362,,,,,,,,48.08406,,,,,,61.56973,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,,,,,,,,,,,,,,,,,,,,16.48279,,,,,,,,,,,,,27.24525,,,,,,,,,,34.65785,,,,28.70211,,,,,,32.94882,,,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,8.68515,,,,,,,,,,,,,,,,13.56923,,,,,12.84817,,,,,,,21.82292,,23.55372,22.47258,28.72921,,,,,,,34.5994,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,29.22723,,,,,,,,,,35.3193,,,,,,,,,,47.4855,,,,,,46.6636,,,,47.07731,,,,,72.75872
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.20356,,,,,,,,,,98.35245,,,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,69.75351,,,,,,,,,,84.01383,,,,,,,,,,86.54874,,,,,,,,,94.55679,,,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.06359,,,,,,,,,96.6631,,,,,,,,,,,98.14204,,96.99177,,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.88337,,,,,,,,,,99.59073,,,,,,,,,,99.61706,,,,,,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.29842,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,63.20815,,,,,,,,,,,,,,,,79.99177,,,,,,,,,86.72367,,,,,,90.74347,90.69811,91.16783,,92.22615,94.46057,,,92.45508,
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,74.58673,,,,,,,,,,,,,,,,,,,,86.36788,,,,88.61624,,89.61523,90.00937,90.03662,90.29821,90.37918,91.41124,91.33785,91.48424,91.72943,,
Barbados,BRB,,,,,,,,,,,99.26808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,77.7355,,,,,,,,,,87.80418,,,,,,,,,,92.67113,,,,,,,,,,96.08556,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.81469,,,,,,,57.0336,,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.58091,,,,,,,,,,,,81.18871,,,,,,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,18.23617,,,,,,,,,,,,,33.62442,,,,,,,,,,,,50.64517,,,,,,,,,,36.75261,,,,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,91.1284,,,,,,,,,,94.29114,,,,,,,,,,95.71662,,,,,,98.64901,98.55368,,96.70301,,96.26706,,,
China,CHN,,,,,,,,,,,,,,,,,,,,,,,65.50509,,,,,,,,77.78506,,,,,,,,,,90.92021,,,,,,,,,,95.12448,,,,,,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.13928,,,,,,,,,,36.35024,,48.74076,,,,,,,,,,,,40.98163,,43.90842,,
Cameroon,CMR,,,,,,,,,,,,,,,,,41.21621,,,,,,,,,,,,,,,,,,,,,,,,68.40916,,,,,,,70.67994,,,71.29051,,,,,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.17299,,,,,,61.20555,,,,,75.01719,,,,77.04268
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.31117,,,,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.06309,,,91.20716,,,,,,,,92.80378,92.84866,92.29968,92.65179,93.37818,93.24469,93.37233,93.58053,,,94.18625,94.24505,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,47.91923,,,,,,,,,,,,,,,,,,,,68.48923,,,,,,,,,,,,49.19614,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.79686,,,,,,,,,,,,,,,,,,,,,,85.32779,,,86.79029,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,92.62904,,,,,,,,,,,,,,,,94.86819,,,,,,,,,,,97.40658,,,,,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,97.84665,,,,,,,,,,,,,,,,,,,,,99.79907,,,,,,,,,,99.75253,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.86782,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.36247,,,,,,,,,96.80363,,,,,,,,,,98.67843,,,,,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,73.06457,,,,,,,,,,,,,,,,,,,,,86.99647,,,,,88.24446,,,89.53873,90.10638,90.15518,90.85815,91.76376,91.99121,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.63088,,,,,,,,,,,,,,,69.8735,,,,72.64868,,75.13605,,,,,,,,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,83.55269,,,,,,,,88.29876,,,,,,,,,,,90.98403,,,,,,84.19272,,84.20696,91.85404,91.5869,92.06473,93.29463,94.22264,94.45566,94.35023
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,38.19676,,,,,,,,,,44.42399,,,,,,,,,,55.587,,,,,,,,,71.40886,66.36991,,,,72.04785,,73.86559,75.06073,,,
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.51395,,,,,,64.66297,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,92.80977,,,,,,,,,,96.49497,,,,,,,,,,,,,97.16512,97.75069,,97.93884,97.63061,97.67927,97.7489,97.78375,97.89454,98.07913,98.09372,98.14326,98.25051
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.72644,,,,,,,,,,,99.7672,,,,,,,,,,,99.88579,,,,,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01136,,,,,,,,,,35.9,29.82034,,38.99598,,,,,,,,,
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.23367,,,,,,,,,,,,,,,,,,,82.2838,,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.65235,,,,,,,,,,,,99.58619,,
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.89747,,,,,,,,,,71.49707,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55375,,,,,,,29.70402,,,,,,,25.30774,,,,32.00386,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.81773,,,,,,,,,,,,,41.95005,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,19.95825,,,,,,,,,,,,,,,,,,,,,41.35777,,,,,,,,,,,,,,45.58116,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3083,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,90.51232,,,,,,,,,,92.61045,,,,,,,,,,95.99436,,,,93.04431,,93.93155,,93.90511,,97.12875,,,,,
Grenada,GRD,,,,,,,,,,,97.79447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.21164,,,,,,,,69.10173,,,,,,,,,,78.26486,77.03867,81.2859,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.99401,,,,,85.63973,,
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.01103,,,,,,83.58899,,,84.75536,85.1233,85.35555,85.46442,87.19753,87.90683,88.98748
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.70155,,,,,,,,,,98.14668,,,,,,,,,,99.12536,,,,,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,34.73469,,,,,,,,,,,,,,,,,,,,,58.7439,,,48.68502,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,98.85829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,67.31267,,,,,,,,,,81.51985,,,,,,,,,,,,,,90.38479,,91.98227,,92.1923,92.5817,,92.81191,,,95.11622,95.21793,95.37697
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,,,,40.76359,,,,,,,,,,48.22207,,,,,,,,,,61.01456,,,,,62.75447,,,,,69.30256,,,,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,36.5184,,,,,,,,,,52.31976,,,,,65.5314,,,,,73.06025,,,,,,77,,,82.4412,82.33132,,82.9623,,,,83.62599,84.6268,84.70524,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0522,,,,,,,,,,,,,43.68328,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,91.75141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,96.46054,,,,,,,,,,,,,,,,,,,,98.41662,,,,,,,,,,98.84828,,,,,
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.92012,,,,,,,,,,,,,,,,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,66.79681,,,,,,,,,,,,,,,,,,,,,,,,89.89232,,91.13075,,92.19958,,,92.55104,95.90445,97.89032,,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.52938,,,,,,,,,,99.51266,,,,,,,,,,99.73241,99.78163,,,,,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.22908,,,,,,,72.15703,,,,,,,78.73304,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.70161,,,,,,,,,,99.24343,,,,,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.33503,,,,,,73.60995,,,,77.58654,73.90003,,,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,59.56439,,,,,67.51766,,,,,74.49087,,,,,,,,,,78.3955,,,,,,,,,,93.27446,93.28212,93.66419,93.8983,,94.46901,,95.51317,95.58582,,95.68545,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25133,,,,,69.58312,68.73439,,,,72.70226,,,,,,58.28794,,,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.61244,,91.18419,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,32.10677,,,,,,,,,,,,,,,,,,,,,,,42.94108,,,,,,,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,60.16439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,43.41036,43.88183,44.52141,45.2049,45.78975,46.36885,46.62825,46.96216,47.25052,47.84493,48.13387,48.50648,49.25546,49.79527,50.34502,50.67088,51.36116,51.64633,52.2903,54.1117,53.26303,53.08421,54.23258,53.40461,54.6644,54.75829,56.81752,57.95468,58.38585,59.2793,59.75239,60.58161
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,86.77792,,,,,,,,,,,,,,,,,,,,90.68275,,,,,90.80883,,90.55795,,91.18136,,,,,,
Lower middle income,LMC,,,,,,,,,,,,,,,,49.8533,50.00655,50.51745,51.04162,51.58586,51.48585,52.22207,53.05178,53.50155,54.01775,54.53955,55.05527,55.91705,56.51964,57.16152,57.80083,58.3053,59.2215,59.95408,60.65868,61.33435,62.07624,62.7121,65.84399,66.48792,66.67575,67.18486,68.01937,68.84452,69.55523,69.40597,69.41222,69.83738,70.7936,71.43398,72.71435,72.24664,74.21019,74.65994,75.36975,75.83826,76.35028
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.25443,,,,,,,,,75.8002,,,,,76.6352,,
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.44127,,,,,,,,,,,,99.64575,,,,,,,,,,99.8156,,,,,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4523,,,,,,,,,,,99.74657,,,,,,,,,,,99.8959,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,90.37818,,,,,,,,,,,,,,,,,,,,91.29537,,,,,93.49975,,,,,95.64004,,,,,96.53849
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,30.2578,,,,,,,,,,,,41.59411,,,,,,,,,,52.30626,,,,55.14792,56.08367,,67.08416,69.42539,,,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.37755,,,,,,,,,,,96.6538,,,,,,,,,,,,99.13831,,,,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.68617,,,,,,,,,64.48091,,,71.57262,,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,82.29996,,,,,,,,92.23005,,,,,96.01826,,,,,96.3265,,,,,,,,,,,98.3979,,,,,,,,98.61012,,
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,82.98924,,,,,,,,,,87.55615,,,,,,,,,,90.53562,,90.27465,,90.95374,91.63027,91.73452,92.79517,92.9256,93.44188,93.06894,93.51998,94.2284,93.96285,94.55588,94.47228,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.26508,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,60.75082,60.84687,61.12707,61.80363,62.47303,62.86953,63.63161,64.25453,65.08598,65.8149,66.47241,67.10414,67.86813,69.99545,70.56459,70.85745,71.65709,72.29241,72.83977,73.35784,73.8757,74.41614,77.05308,78.65047,79.06715,79.31068,79.64893,80.11368,80.77113,81.30263,81.37667,81.43143,82.0694,82.61116,82.98731,83.58961,83.48173,84.45964,84.648,85.05551,85.35088,85.64068
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.05875,,,,,,,,96.12893,,,,,,,,,,,,,,
Mali,MLI,,,,,,,,,,,,,,,,,9.43381,,,,,,,,,,,,,,,,,,,,,,19.04497,,,,,24,,,26.17655,,,,31.09975,33.56094,,,,33.06889,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,86.92984,,,,,,,,,,87.8687,,,,,,,,,,92.36309,,,,,,93.30736,,,,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,78.57041,,,,,,,,,,,,,,,,,89.94176,,,,,,,,,,,,,,,,75.5512
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,89.6353,,,,,,,,,,93.46274,,,,,,,,,,,,97.77346,,,,,,,,98.44221,,,,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.76885,,,,,,,,,,98.257,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,26.99771,,,,,,,,,,,,,,,,,38.70788,,,,,,48.15884,,,,,,50.58381,,,,,,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.20768,,,,,,,45.50378,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.86866,,,,,,,,,,84.30309,,,,,,,,,,,89.24984,91.76601,91.49003,92.47476,92.7076,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.53665,,,,,,,,,,,64.13425,,,,,,,,,,,,61.30972,,,,65.14537,62.14354,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,69.51633,,,,,,,,,,,82.91537,,,,,,,,,88.68776,,,,,,,,,,93.11789,,,,,,
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.81658,,,,,,,,,,84.94426,,,,,,76.48659,,,,88.27463,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37604,,,,28.67242,,,,,,,15.4567,,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.44675,,,,,,,,,,,,54.77318,,,,,51.07766,,,,,,,,
